Date/Time,ELEV (ft),STORAGE (AF)
6/2/2011 0:00,3806.85,35715
6/3/2011 0:00,3806.88,35811
6/4/2011 0:00,3806.83,35667
6/5/2011 0:00,3806.79,35528
6/6/2011 0:00,3806.76,35435
6/7/2011 0:00,3806.71,35307
6/8/2011 0:00,3806.65,35119
6/9/2011 0:00,3806.59,34939
6/10/2011 0:00,3806.51,34707
6/11/2011 0:00,3806.36,34268
6/12/2011 0:00,3806.25,33957
6/13/2011 0:00,3806.17,33724
6/14/2011 0:00,3806.13,33601
6/15/2011 0:00,3806.1,33501
6/16/2011 0:00,3806.05,33374
6/17/2011 0:00,3806.03,33305
6/18/2011 0:00,3806.03,33320
6/19/2011 0:00,3806.05,33369
6/20/2011 0:00,3806.24,33921
6/21/2011 0:00,3806.45,34539
6/22/2011 0:00,3806.86,35740
6/23/2011 0:00,3807.05,36320
6/24/2011 0:00,3807.01,36212
6/25/2011 0:00,3806.96,36037
6/26/2011 0:00,3806.94,35998
6/27/2011 0:00,3806.95,36030
6/28/2011 0:00,3806.92,35918
6/29/2011 0:00,3806.85,35703
6/30/2011 0:00,3806.64,35098
7/1/2011 0:00,3806.18,33736
7/2/2011 0:00,3805.69,32358
7/3/2011 0:00,3805.25,31128
7/4/2011 0:00,3804.88,30124
7/5/2011 0:00,3804.56,29263
7/6/2011 0:00,3804.27,28460
7/7/2011 0:00,3804,27733
7/8/2011 0:00,3803.69,26921
7/9/2011 0:00,3803.33,25976
7/10/2011 0:00,3802.86,24751
7/11/2011 0:00,3802.35,23416
7/12/2011 0:00,3801.96,22427
7/13/2011 0:00,3801.58,21459
7/14/2011 0:00,3801.2,20538
7/15/2011 0:00,3800.81,19605
7/16/2011 0:00,3800.4,18678
7/17/2011 0:00,3800.01,17835
7/18/2011 0:00,3799.73,17236
7/19/2011 0:00,3799.46,16701
7/20/2011 0:00,3799.23,16228
7/21/2011 0:00,3798.94,15656
7/22/2011 0:00,3798.62,15034
7/23/2011 0:00,3798.27,14343
7/24/2011 0:00,3797.88,13590
7/25/2011 0:00,3797.71,13251
7/26/2011 0:00,3797.57,12984
7/27/2011 0:00,3797.31,12484
7/28/2011 0:00,3797.07,12042
7/29/2011 0:00,3796.94,11790
7/30/2011 0:00,3796.93,11764
7/31/2011 0:00,3796.84,11609
8/1/2011 0:00,3796.71,11352
8/2/2011 0:00,3796.62,11191
8/3/2011 0:00,3796.55,11064
8/4/2011 0:00,3796.46,10889
8/5/2011 0:00,3796.48,10935
8/6/2011 0:00,3796.51,10990
8/7/2011 0:00,3796.45,10875
8/8/2011 0:00,3796.45,10883
8/9/2011 0:00,3796.53,11023
8/10/2011 0:00,3796.5,10972
8/11/2011 0:00,3796.42,10815
8/12/2011 0:00,3796.32,10634
8/13/2011 0:00,3796.23,10477
8/14/2011 0:00,3796.24,10479
8/15/2011 0:00,3796.19,10404
8/16/2011 0:00,3796.2,10417
8/17/2011 0:00,3796.21,10442
8/18/2011 0:00,3796.31,10609
8/19/2011 0:00,3796.31,10624
8/20/2011 0:00,3796.37,10730
8/21/2011 0:00,3796.49,10955
8/22/2011 0:00,3796.59,11143
8/23/2011 0:00,3796.55,11056
8/24/2011 0:00,3796.4,10782
8/25/2011 0:00,3796.22,10452
8/26/2011 0:00,3796.13,10294
8/27/2011 0:00,3796.08,10188
8/28/2011 0:00,3796.02,10083
8/29/2011 0:00,3795.93,9914
8/30/2011 0:00,3795.85,9771
8/31/2011 0:00,3795.8,9691
9/1/2011 0:00,3795.7,9506
9/2/2011 0:00,3795.61,9351
9/3/2011 0:00,3795.53,9207
9/4/2011 0:00,3795.42,9025
9/5/2011 0:00,3795.32,8842
9/6/2011 0:00,3795.2,8639
9/7/2011 0:00,3795.11,8489
9/8/2011 0:00,3795.11,8487
9/9/2011 0:00,3795.09,8458
9/10/2011 0:00,3795.09,8459
9/11/2011 0:00,3795.07,8414
9/12/2011 0:00,3795.05,8393
9/13/2011 0:00,3795.14,8530
9/14/2011 0:00,3795.18,8612
9/15/2011 0:00,3795.21,8655
9/16/2011 0:00,3795.28,8783
9/17/2011 0:00,3795.28,8768
9/18/2011 0:00,3795.14,8542
9/19/2011 0:00,3795.01,8322
9/20/2011 0:00,3795.06,8405
9/21/2011 0:00,3795.11,8493
9/22/2011 0:00,3795.19,8627
9/23/2011 0:00,3795.17,8590
9/24/2011 0:00,3795.11,8480
9/25/2011 0:00,3795.01,8320
9/26/2011 0:00,3795.04,8370
9/27/2011 0:00,3795.09,8449
9/28/2011 0:00,3795.16,8576
9/29/2011 0:00,3795.24,8704
9/30/2011 0:00,3795.33,8859
10/1/2011 0:00,3795.41,9005
10/2/2011 0:00,3795.51,9173
10/3/2011 0:00,3795.61,9356
10/4/2011 0:00,3795.69,9485
10/5/2011 0:00,3795.75,9597
10/6/2011 0:00,3795.82,9724
10/7/2011 0:00,3795.86,9804
10/8/2011 0:00,3795.95,9967
10/9/2011 0:00,3796.01,10074
10/10/2011 0:00,3796.09,10205
10/11/2011 0:00,3796.16,10336
10/12/2011 0:00,3796.16,10344
10/13/2011 0:00,3796.15,10323
10/14/2011 0:00,3796.13,10287
10/15/2011 0:00,3796.06,10163
10/16/2011 0:00,3795.98,10006
10/17/2011 0:00,3795.89,9854
10/18/2011 0:00,3795.85,9780
10/19/2011 0:00,3795.81,9700
10/20/2011 0:00,3795.82,9720
10/21/2011 0:00,3795.87,9819
10/22/2011 0:00,3795.93,9929
10/23/2011 0:00,3795.99,10025
10/24/2011 0:00,3796.02,10080
10/25/2011 0:00,3795.98,10022
10/26/2011 0:00,3795.97,9989
10/27/2011 0:00,3795.97,9991
10/28/2011 0:00,3795.9,9872
10/29/2011 0:00,3795.82,9724
10/30/2011 0:00,3795.75,9600
10/31/2011 0:00,3795.7,9503
11/1/2011 0:00,3795.71,9525
11/2/2011 0:00,3795.81,9705
11/3/2011 0:00,3795.87,9823
11/4/2011 0:00,3795.95,9960
11/5/2011 0:00,3796.06,10157
11/6/2011 0:00,3796.08,10187
11/7/2011 0:00,3796.16,10341
11/8/2011 0:00,3796.31,10611
11/9/2011 0:00,3796.41,10803
11/10/2011 0:00,3796.5,10963
11/11/2011 0:00,3796.58,11121
11/12/2011 0:00,3796.69,11323
11/13/2011 0:00,3796.73,11402
11/14/2011 0:00,3796.82,11561
11/15/2011 0:00,3796.89,11696
11/16/2011 0:00,3796.97,11856
11/17/2011 0:00,3797.09,12068
11/18/2011 0:00,3797.19,12263
11/19/2011 0:00,3797.31,12499
11/20/2011 0:00,3797.45,12756
11/21/2011 0:00,3797.62,13073
11/22/2011 0:00,3797.77,13370
11/23/2011 0:00,3797.91,13648
11/24/2011 0:00,3798.06,13921
11/25/2011 0:00,3798.2,14199
11/26/2011 0:00,3798.36,14508
11/27/2011 0:00,3798.46,14703
11/28/2011 0:00,3798.58,14950
11/29/2011 0:00,3798.71,15197
11/30/2011 0:00,3798.84,15454
12/1/2011 0:00,3798.96,15688
12/2/2011 0:00,3799.07,15922
12/3/2011 0:00,3799.21,16197
12/4/2011 0:00,3799.34,16453
12/5/2011 0:00,3799.45,16666
12/6/2011 0:00,3799.52,16818
12/7/2011 0:00,3799.56,16899
12/8/2011 0:00,3799.62,17022
12/9/2011 0:00,3799.72,17228
12/10/2011 0:00,3799.84,17476
12/11/2011 0:00,3799.96,17730
12/12/2011 0:00,3800.08,17975
12/13/2011 0:00,3800.2,18241
12/14/2011 0:00,3800.33,18516
12/15/2011 0:00,3800.46,18797
12/16/2011 0:00,3800.57,19058
12/17/2011 0:00,3800.68,19308
12/18/2011 0:00,3800.79,19552
12/19/2011 0:00,3800.93,19879
12/20/2011 0:00,3801.06,20190
12/21/2011 0:00,3801.13,20360
12/22/2011 0:00,3801.23,20600
12/23/2011 0:00,3801.33,20851
12/24/2011 0:00,3801.41,21042
12/25/2011 0:00,3801.48,21210
12/26/2011 0:00,3801.56,21410
12/27/2011 0:00,3801.65,21639
12/28/2011 0:00,3801.75,21891
12/29/2011 0:00,3801.86,22177
12/30/2011 0:00,3801.99,22498
12/31/2011 0:00,3802.12,22837
1/1/2012 0:00,3802.26,23194
1/2/2012 0:00,3802.39,23524
1/3/2012 0:00,3802.51,23840
1/4/2012 0:00,3802.64,24169
1/5/2012 0:00,3802.77,24511
1/6/2012 0:00,3802.9,24838
1/7/2012 0:00,3803.02,25147
1/8/2012 0:00,3803.13,25454
1/9/2012 0:00,3803.25,25752
1/10/2012 0:00,3803.36,26042
