DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
3/12/2005,NA,99.49,NA,NA,3814.32,62116,NA,NA,63,10.9,4360,45,1.3,12.7,7.5,2310,8.2,5,0,0
3/13/2005,NA,99.48,NA,NA,3814.37,62315,NA,NA,63,8.2,4350,47,1.4,10.6,7.4,2310,8.4,5,0,0
3/14/2005,NA,99.48,NA,NA,3814.42,62523,NA,NA,62,6.4,4340,46,1.3,7.4,6.3,2300,8.7,5,0,0
3/15/2005,NA,99.47,NA,NA,3814.48,62741,NA,NA,61,7.4,4330,45,1.3,9.5,5.5,2300,8.7,5,0,0
3/16/2005,NA,99.47,NA,NA,3814.52,62902,NA,NA,62,7.9,4330,44,1.3,10.5,4.6,2300,8.6,5,0,0
3/17/2005,NA,99.47,NA,NA,3814.55,63034,NA,NA,62,8.8,4340,44,1.3,11.3,5.5,2310,8.5,5,0,0
3/18/2005,NA,99.47,NA,NA,3814.58,63146,NA,NA,61,9.9,4350,44,1.3,13,7.1,2320,8.6,5,0,0
3/19/2005,NA,99.46,NA,NA,3814.61,63269,NA,NA,60,9.5,4360,44,1.3,14.2,7.2,2320,8.7,5,0,0
3/20/2005,NA,99.46,NA,NA,3814.65,63404,NA,NA,60,11.2,4380,44,1.4,15.4,8,2330,8.6,5,0,0
3/21/2005,NA,99.46,NA,NA,3814.69,63582,NA,NA,62,8.8,4350,46,1.4,11,8.6,2320,8.3,5,0,0
3/22/2005,NA,99.46,NA,NA,3814.71,63634,NA,NA,60,8.8,4350,44,1.3,11,7.1,2320,8.5,5,0,0
3/23/2005,NA,99.45,NA,NA,3814.72,63698,-247.1,-249.62,59,7.6,4350,45,1.3,9.9,8,2320,8.5,5,0,0
3/24/2005,NA,99.45,NA,NA,3814.77,63880,3.41,0.17,59,7.4,4320,45,1.4,10.7,8.2,2320,8.7,5,0,0
3/25/2005,NA,99.45,NA,NA,3814.8,63983,3.17,0.16,58,6.8,4320,44,1.4,9.7,7.7,2320,8.7,5,0,0
3/26/2005,NA,99.45,NA,NA,3814.86,64229,3.84,0.18,59,6.3,4290,46,1.5,7.9,6.2,2300,9.1,5,0,0
3/27/2005,NA,99.44,NA,NA,3814.9,64399,4.31,0.2,59,8.9,4300,46,1.3,12.5,5.3,2310,9,5,0,0
3/28/2005,NA,99.44,NA,NA,3814.94,64536,3.91,0.19,59,10.7,4320,24,1.3,12.4,7.3,2320,9.8,5,0,0
3/29/2005,NA,99.44,NA,NA,3814.98,64707,3.67,0.18,68,12.5,4330,1.5,1.4,14.3,8.4,2330,8.5,5,0,0
3/30/2005,NA,99.44,NA,NA,3815,64806,3.27,0.17,69,12.6,4340,1.4,1.4,14,8.2,2330,8,5,0,0
3/31/2005,NA,99.43,NA,NA,3815.09,65157,4.49,0.2,67,9.1,4250,1.4,8,10.6,7.5,2300,7.8,5,0,0
4/1/2005,NA,99.43,NA,NA,3815.15,65401,4.38,0.2,61,10.1,4320,1.3,104,10.8,7.3,2280,7,5,0,17
4/2/2005,NA,99.43,NA,NA,3815.14,65359,70.8,1.03,52,12.7,4530,1.4,111,10.2,7.8,2250,6.8,5,0,7.8
4/3/2005,NA,99.43,NA,NA,3815.17,65464,53,0.95,52,12.4,4540,1.5,60,9,7.8,2250,7.3,5,0,11
4/4/2005,NA,99.43,NA,NA,3815.2,65575,45.6,0.86,53,13.7,4520,1.6,59,9.6,7.7,2250,7,5,0,11
4/5/2005,NA,99.42,NA,NA,3815.32,66068,30.2,0.64,54,11.5,4440,1.6,45,9.6,8.3,2260,21,5,0,11
4/6/2005,NA,99.42,NA,NA,3815.45,66601,10.3,0.29,63,12.1,4290,1.5,1.8,13.5,7.3,2270,35,5,0,26
4/7/2005,NA,99.42,NA,NA,3815.87,68314,12.6,0.37,62,13.6,4350,1.6,1.6,16,8.8,2280,14,5,0,20
4/8/2005,NA,99.42,NA,NA,3816.5,70910,11.7,0.37,56,13.6,4370,1.7,1.7,14.1,10.2,2260,8.2,5,0,13
4/9/2005,NA,99.42,NA,NA,3816.83,72297,8.8,0.31,59,14.1,4380,1.7,1.8,16.9,9.6,2270,7.8,5,0,17
4/10/2005,NA,99.41,NA,NA,3817.08,73357,7.58,0.28,57,13.4,4440,1.9,1.7,12.4,7.8,2280,8.4,5,0,13
4/11/2005,NA,99.41,NA,NA,3817.36,74579,10.8,0.35,59,9.4,4380,1.7,26,10.3,6.8,2260,10,5,0,17
4/12/2005,NA,99.4,NA,NA,3817.57,75480,9.34,0.32,57,11.4,4400,1.7,135,9.6,8.1,2180,9.8,5,0,11
4/13/2005,-764.5,78.98,NA,NA,3817.7,76028,111,1.47,50,14,4540,2,277,9.6,8.6,2160,10,5,0,2.8
4/14/2005,155,1.55,NA,NA,3817.78,76412,113,1.52,48,14.6,4580,2,377,9.4,8.7,2160,9.5,5,0,0.8
4/15/2005,217,1.92,NA,NA,3817.93,77057,126,1.63,54,15.2,4250,2.1,443,9.7,9,2140,9.2,5,0,0.2
4/16/2005,304,2.37,NA,NA,3818.1,77804,95.1,1.36,53,17.1,4290,2.4,478,9.8,9.1,2140,9.1,5,0,0.05
4/17/2005,303,2.37,NA,NA,3818.3,78690,98.1,1.39,65,17,4430,2.6,481,10.6,9.5,2120,9.2,5,0,0.05
4/18/2005,300,2.35,NA,NA,3818.61,80057,105,1.45,61,17.1,4440,3.3,533,11.2,10.2,2100,9.4,5,0,0.15
4/19/2005,296,2.33,NA,NA,3818.88,81269,107,1.47,47,18,4580,5.6,679,11.1,10.5,2130,76,5,0,0.05
4/20/2005,332,2.51,NA,NA,3818.98,81725,154,1.84,47,17.9,4700,14,799,11.3,10.5,2150,108,5,0,3
4/21/2005,400,2.82,NA,NA,3818.95,81593,177,2.01,58,16.9,4480,32,843,12.9,10.8,2050,105,5,0,3.5
4/22/2005,394,2.79,NA,NA,3818.85,81151,178,2.02,68,14.6,4470,48,825,13.1,11.5,2050,103,5,0,0.85
4/23/2005,397,2.8,NA,NA,3818.69,80434,178,2.02,79,14.7,4100,53,820,12.8,12.3,2040,100,5,0,1.5
4/24/2005,398,2.81,NA,NA,3818.55,79808,179,2.03,82,12.2,3820,55,820,12.9,12.4,2020,103,5,0,4.4
4/25/2005,398,2.81,NA,NA,3818.47,79424,180,2.04,96,11.6,3550,57,805,12.8,12.4,2010,105,5.8,0,9.9
4/26/2005,398,2.81,NA,NA,3818.35,78888,179,2.03,97,12.6,3520,52,793,12.8,12.3,2010,82,6.3,0.45,6
4/27/2005,400,2.82,NA,NA,3818.18,78137,180,2.04,90,14.9,3590,40,955,13.2,12.5,1990,108,6.4,12,1.1
4/28/2005,400,2.82,NA,NA,3817.9,76928,178,2.02,88,10.9,3510,87,1020,12.8,12.3,1970,371,6.3,17,0.38
4/29/2005,397,2.8,NA,NA,3817.71,76084,174,1.99,141,8.2,2970,236,902,12.3,11.8,1960,297,6.1,12,1.9
4/30/2005,398,2.81,NA,NA,3817.56,75434,175,2,168,10.6,2530,253,851,12.2,11.7,1940,174,6.1,25,0.52
5/1/2005,401,2.82,NA,NA,3817.39,74683,175,2,176,10.8,2570,222,860,11.9,11.5,1930,184,6.1,25,0.23
5/2/2005,401,2.82,NA,NA,3817.17,73765,177,2.01,188,10.6,2680,208,884,11.7,11.5,1930,190,6.1,25,0.25
5/3/2005,399,2.81,NA,NA,3816.93,72740,178,2.02,182,12.6,2730,230,901,11.7,11.3,1930,243,6.1,25,0.22
5/4/2005,399,2.81,NA,NA,3816.69,71705,175,2,188,15,2650,264,896,11.5,11,1930,249,6.1,25,0.19
5/5/2005,398,2.81,NA,NA,3816.45,70685,175,2,199,17.6,2600,248,885,11.6,11,1920,243,6.1,25,0.2
5/6/2005,398,2.81,NA,NA,3816.2,69648,175,2,200,18.8,2630,228,879,13.1,11.2,1910,238,6.1,25,0.32
5/7/2005,397,2.8,NA,NA,3815.97,68710,174,1.99,195,18.2,2660,219,875,13.7,12.8,1900,233,6.1,26,0.25
5/8/2005,396,2.8,NA,NA,3815.72,67676,175,2,208,17.4,2660,240,873,13.9,13.3,1860,233,6.1,25,0.78
5/9/2005,396,2.8,NA,NA,3815.5,66774,164,1.91,218,18.7,2630,224,831,13.7,13.1,1860,241,6.1,25,0.75
5/10/2005,398,2.81,88.6,2.05,3815.3,65969,93.8,1.35,209,19.4,2620,229,768,14.9,13.1,1850,230,6.1,25,0.93
5/11/2005,397,2.81,86.2,2.02,3815.08,65101,96.6,1.38,198,19.9,2640,183,766,15.1,14.8,1820,208,7.4,25,0.88
5/12/2005,397,2.81,76.3,1.86,3814.86,64248,90,1.32,172,18.1,2810,183,778,15.3,14.6,1820,220,6.5,25,1.5
5/13/2005,398,2.81,45.6,1.36,3814.65,63421,89.7,1.32,181,18.4,2750,226,806,15.1,14.6,1820,234,6.1,24,0.56
5/14/2005,397,2.81,56.2,1.54,3814.42,62513,89.1,1.31,194,17.4,2680,227,825,15.3,14.9,1810,270,6.1,24,0.45
5/15/2005,396,2.8,73.3,1.82,3814.18,61601,88.4,1.3,209,17.9,2570,235,812,15.4,14.9,1810,272,6.1,25,0.46
5/16/2005,397,2.8,73.2,1.82,3813.98,60804,87.9,1.3,217,19.2,2540,229,798,15.6,15.1,1800,251,6.1,25,0.57
5/17/2005,398,2.81,66.3,1.71,3813.77,60019,87.6,1.3,203,19.5,2580,224,792,17.3,15.2,1760,244,6.1,24,0.35
5/18/2005,396,2.8,65.3,1.7,3813.56,59218,85.5,1.28,199,18.9,2610,214,796,17,16.2,1750,236,6.1,24,0.36
5/19/2005,400,2.82,63.3,1.66,3813.31,58290,88.4,1.3,196,20.7,2610,215,822,16.9,16,1730,253,6.5,25,0.33
5/20/2005,401,2.82,67.9,1.74,3813,57120,88.7,1.31,190,22.4,2610,224,837,16.8,15.9,1720,269,6.2,24,0.34
5/21/2005,402,2.82,67.4,1.73,3812.66,55848,96.9,1.38,198,22.2,2550,236,842,17.2,16.4,1710,270,6.3,24,0.44
5/22/2005,403,2.83,66.8,1.72,3812.31,54542,99.7,1.4,199,22.1,2500,234,839,17.1,16.4,1710,267,6.1,24,0.6
5/23/2005,402,2.83,67.3,1.73,3811.97,53283,97.1,1.38,205,23.4,2490,247,837,17.6,16.6,1700,271,6.1,24,0.62
5/24/2005,400,2.82,70.8,1.78,3811.7,52273,105,1.45,219,23.6,NA,264,895,18.6,16.9,1700,266,6.1,24,1.7
5/25/2005,397,2.8,54.8,1.47,3811.49,51522,134,1.68,554,18.4,NA,392,794,20,18.1,1700,278,6.5,25,22
5/26/2005,420,2.9,30.7,1.06,3811.43,51294,170,1.96,406,18.7,NA,295,780,19.1,18.7,1690,37,7,25,3
5/27/2005,498,3.23,NA,NA,3811.4,51172,201,2.18,270,20,2830,167,866,19.3,18.6,1700,17,7,25,4.9
5/28/2005,504,3.26,NA,NA,3811.35,51010,205,2.2,214,20.7,3240,151,857,19.5,18.6,1690,23,7,25,20
5/29/2005,490,3.2,NA,NA,3811.33,50909,184,2.06,230,17.8,3010,167,858,19.2,18.8,1700,110,7.5,24,15
5/30/2005,490,3.2,NA,NA,3811.28,50754,165,1.92,232,14.9,2850,188,826,18.8,18.2,1700,72,8,24,17
5/31/2005,397,2.79,NA,NA,3811.57,51785,136,1.69,451,15.2,2180,390,623,18.5,17.6,1690,369,25,18,97
6/1/2005,404,2.83,NA,NA,3811.96,53246,88.7,1.3,549,18.2,1980,403,426,18.3,17.5,1710,54,15,0.05,17
6/2/2005,373,2.7,-242.9,-261.33,3812.34,54636,50.8,0.92,370,21.1,2640,187,401,18.3,17.5,1690,19,10,0,14
6/3/2005,382,2.74,24.3,0.91,3812.59,55591,32.3,0.69,268,18.9,3290,138,558,18.3,17.6,1660,15,9,0,11
6/4/2005,405,2.83,21.7,0.85,3812.67,55880,115,1.49,222,19.3,3620,129,806,19.3,17.9,1650,151,8.5,0,9.9
6/5/2005,378,2.72,22.4,0.87,3812.56,55453,148,1.8,234,19.7,3390,245,627,19.1,18.2,1620,186,8.5,0,9.4
6/6/2005,367,2.67,22.1,0.86,3812.5,55235,128,1.64,299,21.9,2510,226,493,19.5,18.1,1590,24,8.5,0,10
6/7/2005,359,2.63,21.6,0.85,3812.43,54976,99.9,1.41,250,21.8,2960,147,500,19.6,18.9,1550,20,8.5,0,13
6/8/2005,351,2.59,20.6,0.82,3812.3,54496,94.5,1.36,202,21.3,3510,119,511,19.7,18.8,1560,19,8.5,0,15
6/9/2005,330,2.5,19.3,0.79,3812.2,54115,92.1,1.34,169,22.1,3770,97,469,20.2,18.8,1550,18,8.5,0,12
6/10/2005,302,2.36,18.5,0.77,3812.17,53995,96.4,1.38,159,20.4,3870,97,444,19.8,19.2,1550,16,8.5,0,74
6/11/2005,303,2.37,20,0.81,3812.11,53789,119,1.56,321,18.9,2510,117,589,19.9,19.3,1560,75,17,0,73
6/12/2005,303,2.37,21.8,0.85,3812.05,53551,85.6,1.28,208,19.8,3230,161,692,19.5,19.1,1570,243,15,0,19
6/13/2005,300,2.35,23,0.88,3811.99,53327,89.7,1.32,246,19.3,2840,307,691,19.9,19.1,1580,255,10,0,26
6/14/2005,300,2.35,22.3,0.87,3811.93,53109,97.1,1.38,313,21.4,2420,316,775,19.9,19.3,1570,248,10,0,25
6/15/2005,300,2.35,20.7,0.83,3811.8,52655,197,2.15,309,22.5,2480,321,959,20.5,19.3,1570,263,10,0,23
6/16/2005,302,2.36,21.2,0.84,3811.58,51845,208,2.23,319,23.3,2460,407,1000,20.4,19.8,1570,398,10,0,23
6/17/2005,300,2.35,19.7,0.8,3811.35,50989,212,2.25,403,23.7,2140,493,834,20.6,19.8,1550,340,10,0,17
6/18/2005,299,2.35,19.9,0.81,3811.16,50316,124,1.61,422,24.6,2160,429,687,20.8,20.1,1530,225,10,0,14
6/19/2005,299,2.35,19.5,0.8,3811.02,49806,102,1.43,346,25.9,2420,333,670,21.4,20.6,1530,223,10,0,14
6/20/2005,298,2.35,30.9,1.05,3810.87,49251,102,1.43,306,26.7,2540,292,669,21.7,20.9,1550,217,10,0,12
6/21/2005,299,2.35,42,1.29,3810.71,48678,78.5,6.11,277,26.6,2590,261,665,22.2,21,1540,215,12,8.8,23
6/22/2005,300,2.35,42,1.29,3810.42,47641,103,1.44,241,26.1,2640,259,1030,22.6,21.6,1520,392,14,23,17
6/23/2005,302,2.36,45.5,1.35,3810.04,46291,102,1.42,271,25.4,2480,500,1060,23,21.6,1510,557,14,22,13
6/24/2005,301,2.36,55.5,1.52,3809.7,45126,105,1.45,402,25.7,2000,586,1100,23.6,22.3,1500,596,15,22,7.5
6/25/2005,303,2.37,67.2,1.73,3809.37,43941,105,1.45,458,25.1,1970,625,1090,23.9,22.6,1500,598,14,22,11
6/26/2005,304,2.37,67.3,1.73,3809.01,42703,103,1.44,521,23.9,1930,670,1080,24.1,23.6,1490,611,21,22,13
6/27/2005,304,2.37,NA,NA,3808.62,41384,89.3,1.84,560,24.2,1930,692,1070,24.2,23.6,1480,608,24,22,12
6/28/2005,303,2.37,NA,NA,3808.2,39966,97.1,1.38,553,25.6,1950,650,1060,24.3,23.4,1470,595,14,22,8.9
6/29/2005,301,2.36,-217.1,-263.8,3807.73,38457,89.4,1.31,543,25.8,1950,641,1050,24.2,23.1,1470,610,13,22,1.3
6/30/2005,302,2.36,66.2,1.71,3807.26,36963,89.9,1.32,541,24.8,1920,644,1050,23.5,23,1470,609,11,22,1.1
7/1/2005,311,2.41,66,1.71,3806.87,35782,108,1.46,542,24.9,1940,605,1060,23.4,22.9,1440,667,16,23,1.2
7/2/2005,312,2.41,67,1.73,3806.49,34638,100,1.41,576,24.8,1910,668,1060,23.7,22.9,1440,654,13,27,2
7/3/2005,298,2.35,65.7,1.7,3806.1,33505,105,1.45,583,25.3,1860,650,1050,24,22.9,1440,625,13,30,2
7/4/2005,300,2.35,65,1.69,3805.69,32369,105,1.45,571,24.4,1890,640,1040,0,0,0,619,14,31,1.7
7/5/2005,308,2.39,64.4,1.68,3805.24,31112,103,1.43,600,23.8,1910,650,1040,23,22.7,0,615,8.6,31,2.3
7/6/2005,328,2.49,65.2,1.7,3804.82,29968,94.5,1.36,615,23.6,1900,639,1040,22.8,22.4,0,612,7.5,31,3.7
7/7/2005,328,2.49,66.2,1.71,3804.39,28794,101,1.42,568,25.1,1930,617,1040,22.9,22.3,0,601,17,30,1.6
7/8/2005,330,2.5,66.9,1.72,3803.94,27583,123,1.6,576,25.9,1970,606,1060,23.4,22.6,1390,586,16,16,1.6
7/9/2005,330,2.5,66.3,1.71,3803.43,26222,120,1.58,548,26,1940,602,1050,24.4,23,1380,581,12,23,1.3
7/10/2005,330,2.5,65,1.69,3802.9,24839,105,1.45,540,25,1940,585,1040,24.1,23.6,1370,594,6.4,24,2
7/11/2005,315,2.43,64.8,1.69,3802.29,23256,94.1,1.36,564,24.9,1860,577,1030,24.2,23.2,1360,607,5.5,24,3.1
7/12/2005,282,2.26,65.2,1.69,3801.69,21728,89.3,1.31,563,25.8,1860,592,1010,23.8,23.3,1330,636,5.2,24,1
7/13/2005,282,2.27,65.7,1.7,3801.12,20333,89.3,1.31,574,26.2,1830,609,1010,24.4,23.8,1320,621,5.4,24,0.88
7/14/2005,282,2.27,65.5,1.7,3800.32,18512,89.2,1.31,568,26.4,1830,589,998,24.5,24,1310,613,4.5,26,8.4
7/15/2005,282,2.26,65.5,1.7,3799.57,16914,89.1,1.31,544,NA,1800,572,990,24.5,23.9,1320,604,4.6,29,19
7/16/2005,280,2.26,65.3,1.7,3798.76,15302,89.1,1.31,527,25.9,1820,568,979,24.8,24.1,1320,591,5.2,29,7.6
7/17/2005,280,2.25,65.3,1.7,3797.84,13515,88.8,1.31,512,25.7,1810,555,968,25.4,24.7,1320,577,6.1,29,1.5
7/18/2005,280,2.26,67.2,1.73,3796.97,11842,88.9,1.31,502,24.8,1800,532,982,25.3,24.3,1330,576,4.9,29,1.3
7/19/2005,266,2.16,67.7,1.74,3796.13,10282,88.9,1.31,494,26.1,1850,555,615,24.9,23.6,1360,529,4.5,29,1.3
7/20/2005,0.197,0.02,63.8,1.67,3795.97,10002,88.7,1.31,481,26.7,1870,383,108,26,23.4,1400,122,4.5,29,1.4
7/21/2005,17.8,0.21,73.3,1.82,3795.96,9972,107,1.46,309,26.2,2490,162,167,25,23.7,1430,51,4.4,29,1.3
7/22/2005,132,1.41,72.2,1.81,3795.84,9760,87,1.29,209,25.9,2900,97,229,25.2,24,1430,20,3.3,28,1.2
7/23/2005,111,1.27,62.3,1.65,3795.68,9477,95.5,1.37,160,25.4,3220,75,228,26,24.3,1460,17,3.4,29,1.1
7/24/2005,85.3,0.99,59.7,1.6,3795.51,9171,93.2,1.35,128,25.4,3430,70,159,26.8,25.3,1470,15,3.8,29,0.91
7/25/2005,0.003,0,69.3,1.76,3795.49,9144,103,1.43,112,26.2,3530,65,82,26.4,24.5,1470,20,4.3,30,0.93
7/26/2005,-322.6,32.29,66.7,1.72,3795.48,9127,85.6,1.28,96,22.8,3620,60,53,25.2,24,1510,14,3.2,29,0.79
7/27/2005,NA,99.99,58.6,1.58,3795.49,9137,60.3,1.03,84,22.2,3670,54,53,24.9,23.1,1530,13,3.3,29,0.79
7/28/2005,NA,99.98,51.7,1.47,3795.48,9120,50.1,0.91,76,22.8,3810,50,52,24.5,22.4,1530,12,2.8,27,0.86
7/29/2005,NA,99.98,56.8,1.55,3795.43,9036,43.7,0.84,72,22.5,3910,34,52,24.2,22.1,1540,11,2.5,23,0.84
7/30/2005,NA,99.97,62.8,1.65,3795.4,8988,35.5,0.74,66,22.8,4030,22,52,23.8,21.7,1560,11,3.2,18,0.71
7/31/2005,NA,99.97,64,1.68,3795.41,9005,30.9,0.68,62,24.1,4080,13,51,24.5,22.1,1560,11,2.5,14,0.81
8/1/2005,NA,99.97,58.3,1.58,3795.46,9093,27.6,0.63,55,24.3,4130,12,51,24.5,22.3,1580,11,2.1,16,0.72
8/2/2005,NA,99.96,61.2,1.63,3795.48,9122,24.3,0.58,37,23.5,4210,8.3,63,24.4,22.2,1600,11,2.1,30,0.7
8/3/2005,NA,99.96,62.5,1.65,3795.43,9037,22.2,0.55,29,23.4,4250,5.3,81,24.2,22.4,1620,12,2.1,31,0.58
8/4/2005,NA,99.95,63,1.66,3795.33,8856,16.9,0.46,24,20.6,4260,5.2,77,22.8,22,1640,26,2.8,31,0.69
8/5/2005,NA,99.94,68.6,1.75,3795.29,8786,17.1,0.47,24,20.2,4240,7.3,59,22.6,21.4,1660,28,2.7,32,0.86
8/6/2005,NA,99.94,62.1,1.64,3795.25,8722,16.9,0.46,26,22.8,4200,14,50,23.3,21.1,1680,22,2.6,32,0.75
8/7/2005,NA,99.93,63.4,1.67,3795.17,8582,16.5,0.46,22,23.1,4200,8.2,50,23.3,21,1690,16,2.5,31,0.52
8/8/2005,NA,99.93,61.5,1.64,3795.15,8548,16.8,0.46,20,24.1,4220,6.5,52,23.6,21.4,1700,15,2.4,29,0.36
8/9/2005,NA,99.93,57.2,1.56,NA,NA,17.2,0.47,19,24.3,4200,6.4,57,24.2,22.1,1700,16,2.4,26,0.45
8/10/2005,NA,99.92,57.6,1.57,3528.74,7908,17.2,0.47,19,24.3,4220,6.6,59,24.3,22.4,1700,18,2.2,24,0.53
8/11/2005,NA,99.91,58.1,1.58,3795.08,8444,17.4,0.47,22,24.1,4120,6.5,59,24.9,23.3,1710,22,2.3,24,0.61
8/12/2005,NA,99.91,67.9,1.74,3795.17,8596,21.8,0.54,29,21.8,3850,7.5,79,23.8,23.1,1710,31,3.1,29,1.9
8/13/2005,NA,99.91,69.3,1.76,3795.15,8550,44.5,0.84,34,20.7,3790,14,94,23.2,22.3,1730,19,2.9,31,4.9
8/14/2005,NA,99.9,70.1,1.77,3795.19,8628,60.2,1.03,31,18.8,3760,11,111,22.7,21.8,1730,13,2.9,30,4.2
8/15/2005,-931.6,93.72,68.9,1.76,3795.24,8715,75.2,1.18,34,20.8,3820,10,198,22.4,21.3,1720,12,2.8,26,1.3
8/16/2005,179,1.69,67.1,1.73,3795.13,8515,88.4,1.3,33,22.3,3820,8.1,401,22.1,21.2,1500,11,2.9,24,0.84
8/17/2005,209,1.82,66.5,1.72,3795.01,8329,83.7,1.26,23,23.9,3990,6.9,321,23.3,21.9,1380,11,2.1,24,0.67
8/18/2005,67.3,0.92,65.1,1.69,3794.98,8264,101,1.42,22,23.9,3990,6.6,216,23.7,22,1360,19,2.3,23,0.53
8/19/2005,79,1.02,66.3,1.71,3794.98,8266,96.6,1.38,20,23.3,4000,6.9,210,23.5,22.1,1360,16,2.8,23,0.6
8/20/2005,76.4,1,65.7,1.7,3795.11,8492,93.3,1.35,21,21.3,3940,7,206,23.5,22.5,1370,14,1.7,23,0.72
8/21/2005,-112.4,17.39,67.5,1.73,3795.28,8772,97.3,1.38,22,22.4,3960,7.7,154,24.2,23,1410,14,2.3,22,0.79
8/22/2005,NA,99.99,68.1,1.74,3795.54,9227,104,1.44,29,23.1,3740,8.9,115,23.9,22.5,1550,18,3.3,22,1.3
8/23/2005,-321.8,33.58,68.2,1.74,3795.73,9558,102,1.43,28,23,3610,9.6,115,23.5,22.2,1650,16,3.6,29,1.3
8/24/2005,19.4,0.37,67.7,1.74,3795.94,9933,92.8,1.34,23,24,3830,8.2,191,23.4,21.9,1630,14,3.1,27,1.2
8/25/2005,138,1.45,66,1.71,3796.08,10199,84.9,1.27,20,24.5,NA,6.6,291,23.7,22.3,1610,15,5.3,25,1.1
8/26/2005,146,1.49,64.9,1.69,3796.07,10186,85,1.27,22,23.9,NA,6.5,276,25,23.3,1630,13,4.1,25,0.92
8/27/2005,59.7,0.86,64,1.68,3796.06,10160,108,1.48,26,23.6,NA,6,216,25,23.6,1610,19,2.6,23,0.45
8/28/2005,-142.8,20.52,68,1.74,3796.01,10060,105,1.45,20,22.6,NA,6.6,146,25.5,23.7,1610,14,2.8,26,0.3
8/29/2005,NA,99.98,63.6,1.67,3796.03,10098,94.6,1.36,21,22.6,NA,5,83,24.5,22.7,1600,14,2.8,27,0.19
8/30/2005,NA,99.98,58.9,1.59,3796.04,10124,64.2,1.07,16,22.2,NA,4.7,71,23.8,22.1,1600,12,2.7,26,0.12
8/31/2005,NA,99.97,52,1.47,3796.01,10066,51.5,0.93,15,19.6,NA,4.2,70,0,0,0,11,2.6,26,0.08
9/1/2005,NA,99.97,62.1,1.65,3795.96,9986,48.5,0.9,14,19,NA,4,70,22.2,21,0,11,2.6,24,0.05
9/2/2005,NA,99.97,63.1,1.66,3795.91,9884,45.6,0.86,13,20.3,NA,3.4,70,22.4,20.6,0,11,2.9,27,0.01
9/3/2005,NA,99.96,62.3,1.65,3795.86,9791,43.3,0.83,19,21.3,NA,3.1,70,22.5,20.9,0,11,2.7,25,0.04
9/4/2005,NA,99.96,58,1.58,3795.8,9688,41.3,0.81,15,21.8,NA,2.8,70,23.2,21,0,11,2.4,25,0.01
9/5/2005,NA,99.95,58.5,1.58,3795.74,9575,40.3,0.8,14,22.6,NA,2.6,70,23.6,21.5,0,10,2.3,22,0
9/6/2005,NA,99.95,58,1.58,3795.65,9419,39.7,0.79,14,22.8,NA,2.6,70,23.7,22.1,0,10,2.2,21,0
9/7/2005,NA,99.95,56.4,1.55,3795.58,9298,40.1,0.8,14,22.5,NA,2.4,70,23.5,22,0,10,2.4,20,0
9/8/2005,NA,99.94,55.8,1.54,3795.5,9165,38.6,0.78,14,22.4,NA,2.4,58,23.7,21.8,0,11,2.4,20,0
9/9/2005,NA,99.94,56.8,1.56,3795.44,9047,32,0.69,12,20.9,4200,2.5,46,23.7,21.4,0,9.9,2.5,18,0
9/10/2005,NA,99.93,50.6,1.45,3795.4,8975,21.1,0.53,11,20.6,4230,2.7,46,23.5,21.5,0,11,2.5,18,0
9/11/2005,NA,99.92,46.7,1.38,3795.37,8925,16.6,0.46,11,20.8,4220,3,31,23.3,20.9,0,9.7,2.5,17,0
9/12/2005,NA,99.91,46.5,1.37,3795.36,8921,17.4,0.47,10,20.5,4230,2.9,18,23,20.3,1710,15,2.6,17,0
9/13/2005,NA,99.9,47.7,1.39,3795.34,8876,17.4,0.47,9.7,19.1,4200,2.9,17,22.9,19.8,1730,12,2.5,17,0
9/14/2005,NA,99.89,46.9,1.38,3795.33,8853,18.1,0.48,10,17.4,4160,2.8,19,21,18.6,1750,10,2.4,18,0
9/15/2005,NA,99.88,48.9,1.42,3795.32,8837,17.8,0.48,11,18,4150,2.9,19,21.8,17.9,1760,11,2.1,21,0
9/16/2005,NA,99.88,47.7,1.4,3795.3,8805,17,0.46,12,19,4160,3.3,18,22.1,18.6,0,10,2,19,0
9/17/2005,NA,99.87,45.4,1.35,3795.28,8784,16.1,0.45,15,20.1,4090,3.4,18,21.4,18.5,0,8.6,1.9,16,0
9/18/2005,NA,99.86,43.5,1.32,3795.27,8752,15.6,0.44,15,19.4,4090,3.9,18,22.1,18.2,0,8.6,1.9,14,0
9/19/2005,NA,99.86,43.3,1.31,3795.26,8736,15.5,0.44,17,20.6,4080,4.2,18,21.4,18.6,0,8.3,2,14,0
9/20/2005,NA,99.85,43.1,1.31,3795.26,8737,16,0.45,14,20.4,4140,4.8,18,21.5,18.1,1800,9.1,1.8,14,0
9/21/2005,NA,99.85,42.5,1.3,3795.26,8740,15.2,0.43,17,20.8,4090,5.2,19,20.9,18.2,1810,11,1.7,13,0
